/home/sangdt/research/voice/hubert/vivos
test/waves/VIVOSDEV04/VIVOSDEV04_R149.wav	75557
test/waves/VIVOSDEV04/VIVOSDEV04_T015.wav	53500
test/waves/VIVOSDEV04/VIVOSDEV04_R189.wav	54000
test/waves/VIVOSDEV04/VIVOSDEV04_T029.wav	49000
test/waves/VIVOSDEV04/VIVOSDEV04_T035.wav	43000
test/waves/VIVOSDEV04/VIVOSDEV04_R049.wav	33000
test/waves/VIVOSDEV04/VIVOSDEV04_R182.wav	57000
test/waves/VIVOSDEV04/VIVOSDEV04_R127.wav	55500
test/waves/VIVOSDEV04/VIVOSDEV04_R132.wav	54000
test/waves/VIVOSDEV04/VIVOSDEV04_R002.wav	54000
test/waves/VIVOSDEV04/VIVOSDEV04_T032.wav	32000
test/waves/VIVOSDEV04/VIVOSDEV04_R081.wav	51000
test/waves/VIVOSDEV04/VIVOSDEV04_R056.wav	49500
test/waves/VIVOSDEV04/VIVOSDEV04_R114.wav	45000
test/waves/VIVOSDEV04/VIVOSDEV04_R100.wav	22000
test/waves/VIVOSDEV04/VIVOSDEV04_R092.wav	49000
test/waves/VIVOSDEV04/VIVOSDEV04_R097.wav	38000
test/waves/VIVOSDEV04/VIVOSDEV04_R047.wav	68500
test/waves/VIVOSDEV04/VIVOSDEV04_R023.wav	102000
test/waves/VIVOSDEV04/VIVOSDEV04_R008.wav	103000
test/waves/VIVOSDEV04/VIVOSDEV04_R187.wav	52000
test/waves/VIVOSDEV04/VIVOSDEV04_T003.wav	47500
test/waves/VIVOSDEV04/VIVOSDEV04_R095.wav	68000
test/waves/VIVOSDEV04/VIVOSDEV04_T018.wav	41500
test/waves/VIVOSDEV04/VIVOSDEV04_R004.wav	57000
test/waves/VIVOSDEV04/VIVOSDEV04_T002.wav	48000
test/waves/VIVOSDEV05/VIVOSDEV05_249.wav	66000
test/waves/VIVOSDEV05/VIVOSDEV05_263.wav	71000
test/waves/VIVOSDEV05/VIVOSDEV05_270.wav	35000
test/waves/VIVOSDEV05/VIVOSDEV05_129.wav	37500
test/waves/VIVOSDEV05/VIVOSDEV05_155.wav	38000
test/waves/VIVOSDEV05/VIVOSDEV05_295.wav	45000
test/waves/VIVOSDEV05/VIVOSDEV05_150.wav	43000
test/waves/VIVOSDEV05/VIVOSDEV05_119.wav	63000
test/waves/VIVOSDEV05/VIVOSDEV05_055.wav	53500
test/waves/VIVOSDEV05/VIVOSDEV05_251.wav	40000
test/waves/VIVOSDEV05/VIVOSDEV05_030.wav	38000
test/waves/VIVOSDEV05/VIVOSDEV05_185.wav	41000
test/waves/VIVOSDEV05/VIVOSDEV05_170.wav	62000
test/waves/VIVOSDEV05/VIVOSDEV05_206.wav	73000
test/waves/VIVOSDEV05/VIVOSDEV05_226.wav	33000
test/waves/VIVOSDEV05/VIVOSDEV05_097.wav	34000
test/waves/VIVOSDEV05/VIVOSDEV05_037.wav	31000
test/waves/VIVOSDEV05/VIVOSDEV05_087.wav	38500
test/waves/VIVOSDEV05/VIVOSDEV05_212.wav	42000
test/waves/VIVOSDEV05/VIVOSDEV05_143.wav	69500
test/waves/VIVOSDEV05/VIVOSDEV05_109.wav	41000
test/waves/VIVOSDEV05/VIVOSDEV05_286.wav	58000
test/waves/VIVOSDEV05/VIVOSDEV05_004.wav	65000
test/waves/VIVOSDEV05/VIVOSDEV05_135.wav	56000
test/waves/VIVOSDEV05/VIVOSDEV05_120.wav	48500
test/waves/VIVOSDEV05/VIVOSDEV05_231.wav	58000
test/waves/VIVOSDEV05/VIVOSDEV05_115.wav	62000
test/waves/VIVOSDEV05/VIVOSDEV05_125.wav	36000
test/waves/VIVOSDEV05/VIVOSDEV05_189.wav	39000
test/waves/VIVOSDEV05/VIVOSDEV05_238.wav	49000
test/waves/VIVOSDEV05/VIVOSDEV05_136.wav	34000
test/waves/VIVOSDEV05/VIVOSDEV05_209.wav	51000
test/waves/VIVOSDEV05/VIVOSDEV05_202.wav	61500
test/waves/VIVOSDEV05/VIVOSDEV05_091.wav	33000
test/waves/VIVOSDEV05/VIVOSDEV05_199.wav	47000
test/waves/VIVOSDEV05/VIVOSDEV05_043.wav	48000
test/waves/VIVOSDEV05/VIVOSDEV05_261.wav	57000
test/waves/VIVOSDEV05/VIVOSDEV05_200.wav	44000
test/waves/VIVOSDEV05/VIVOSDEV05_065.wav	58500
test/waves/VIVOSDEV05/VIVOSDEV05_107.wav	78000
test/waves/VIVOSDEV07/VIVOSDEV07_025.wav	49000
test/waves/VIVOSDEV07/VIVOSDEV07_182.wav	64500
test/waves/VIVOSDEV07/VIVOSDEV07_115.wav	60500
test/waves/VIVOSDEV07/VIVOSDEV07_211.wav	38000
test/waves/VIVOSDEV07/VIVOSDEV07_185.wav	41000
test/waves/VIVOSDEV07/VIVOSDEV07_039.wav	61000
test/waves/VIVOSDEV07/VIVOSDEV07_168.wav	56000
test/waves/VIVOSDEV07/VIVOSDEV07_093.wav	53000
test/waves/VIVOSDEV07/VIVOSDEV07_067.wav	54000
test/waves/VIVOSDEV07/VIVOSDEV07_044.wav	61000
test/waves/VIVOSDEV07/VIVOSDEV07_066.wav	67000
test/waves/VIVOSDEV07/VIVOSDEV07_098.wav	54000
test/waves/VIVOSDEV07/VIVOSDEV07_295.wav	60000
test/waves/VIVOSDEV07/VIVOSDEV07_194.wav	47000
test/waves/VIVOSDEV07/VIVOSDEV07_197.wav	65000
test/waves/VIVOSDEV07/VIVOSDEV07_151.wav	32000
test/waves/VIVOSDEV07/VIVOSDEV07_045.wav	52500
test/waves/VIVOSDEV07/VIVOSDEV07_127.wav	34000
test/waves/VIVOSDEV07/VIVOSDEV07_036.wav	48000
test/waves/VIVOSDEV07/VIVOSDEV07_223.wav	41000
test/waves/VIVOSDEV07/VIVOSDEV07_125.wav	57000
test/waves/VIVOSDEV07/VIVOSDEV07_190.wav	39000
test/waves/VIVOSDEV07/VIVOSDEV07_170.wav	68500
test/waves/VIVOSDEV07/VIVOSDEV07_002.wav	55500
test/waves/VIVOSDEV07/VIVOSDEV07_264.wav	45000
test/waves/VIVOSDEV07/VIVOSDEV07_138.wav	38000
test/waves/VIVOSDEV07/VIVOSDEV07_134.wav	45500
test/waves/VIVOSDEV07/VIVOSDEV07_064.wav	73000
test/waves/VIVOSDEV07/VIVOSDEV07_156.wav	46000
test/waves/VIVOSDEV07/VIVOSDEV07_231.wav	41000
test/waves/VIVOSDEV07/VIVOSDEV07_030.wav	37000
test/waves/VIVOSDEV07/VIVOSDEV07_266.wav	41000
test/waves/VIVOSDEV07/VIVOSDEV07_107.wav	63000
test/waves/VIVOSDEV07/VIVOSDEV07_141.wav	55000
test/waves/VIVOSDEV07/VIVOSDEV07_084.wav	61000
test/waves/VIVOSDEV07/VIVOSDEV07_195.wav	62000
test/waves/VIVOSDEV07/VIVOSDEV07_246.wav	41000
test/waves/VIVOSDEV07/VIVOSDEV07_209.wav	39500
test/waves/VIVOSDEV07/VIVOSDEV07_192.wav	30500
test/waves/VIVOSDEV07/VIVOSDEV07_236.wav	36500
test/waves/VIVOSDEV09/VIVOSDEV09_035.wav	49500
test/waves/VIVOSDEV09/VIVOSDEV09_038.wav	59500
test/waves/VIVOSDEV09/VIVOSDEV09_268.wav	57500
test/waves/VIVOSDEV09/VIVOSDEV09_110.wav	58000
test/waves/VIVOSDEV09/VIVOSDEV09_267.wav	51000
test/waves/VIVOSDEV09/VIVOSDEV09_203.wav	44000
test/waves/VIVOSDEV09/VIVOSDEV09_083.wav	39000
test/waves/VIVOSDEV09/VIVOSDEV09_098.wav	59000
test/waves/VIVOSDEV09/VIVOSDEV09_222.wav	51000
test/waves/VIVOSDEV09/VIVOSDEV09_289.wav	68000
test/waves/VIVOSDEV09/VIVOSDEV09_198.wav	55500
test/waves/VIVOSDEV09/VIVOSDEV09_039.wav	55000
test/waves/VIVOSDEV09/VIVOSDEV09_159.wav	69000
test/waves/VIVOSDEV09/VIVOSDEV09_286.wav	24000
test/waves/VIVOSDEV09/VIVOSDEV09_204.wav	48500
test/waves/VIVOSDEV09/VIVOSDEV09_091.wav	30500
test/waves/VIVOSDEV09/VIVOSDEV09_041.wav	50000
test/waves/VIVOSDEV09/VIVOSDEV09_139.wav	56000
test/waves/VIVOSDEV09/VIVOSDEV09_158.wav	57000
test/waves/VIVOSDEV09/VIVOSDEV09_288.wav	50000
test/waves/VIVOSDEV09/VIVOSDEV09_194.wav	52500
test/waves/VIVOSDEV09/VIVOSDEV09_081.wav	37000
test/waves/VIVOSDEV09/VIVOSDEV09_077.wav	45500
test/waves/VIVOSDEV09/VIVOSDEV09_297.wav	35000
test/waves/VIVOSDEV09/VIVOSDEV09_293.wav	36000
test/waves/VIVOSDEV09/VIVOSDEV09_163.wav	69000
test/waves/VIVOSDEV09/VIVOSDEV09_047.wav	69000
test/waves/VIVOSDEV09/VIVOSDEV09_106.wav	32000
test/waves/VIVOSDEV09/VIVOSDEV09_142.wav	62000
test/waves/VIVOSDEV09/VIVOSDEV09_166.wav	68000
test/waves/VIVOSDEV09/VIVOSDEV09_144.wav	63000
test/waves/VIVOSDEV09/VIVOSDEV09_029.wav	37000
test/waves/VIVOSDEV09/VIVOSDEV09_022.wav	38000
test/waves/VIVOSDEV09/VIVOSDEV09_055.wav	55000
test/waves/VIVOSDEV09/VIVOSDEV09_015.wav	53000
test/waves/VIVOSDEV09/VIVOSDEV09_178.wav	48000
test/waves/VIVOSDEV09/VIVOSDEV09_134.wav	51000
test/waves/VIVOSDEV09/VIVOSDEV09_280.wav	51000
test/waves/VIVOSDEV09/VIVOSDEV09_168.wav	66000
test/waves/VIVOSDEV09/VIVOSDEV09_246.wav	32500
test/waves/VIVOSDEV16/VIVOSDEV16_198.wav	82990
test/waves/VIVOSDEV16/VIVOSDEV16_177.wav	83990
test/waves/VIVOSDEV16/VIVOSDEV16_064.wav	57990
test/waves/VIVOSDEV16/VIVOSDEV16_120.wav	60490
test/waves/VIVOSDEV16/VIVOSDEV16_267.wav	79990
test/waves/VIVOSDEV16/VIVOSDEV16_026.wav	101990
test/waves/VIVOSDEV16/VIVOSDEV16_203.wav	61490
test/waves/VIVOSDEV16/VIVOSDEV16_149.wav	69990
test/waves/VIVOSDEV16/VIVOSDEV16_247.wav	82990
test/waves/VIVOSDEV16/VIVOSDEV16_033.wav	56990
test/waves/VIVOSDEV16/VIVOSDEV16_101.wav	62990
test/waves/VIVOSDEV16/VIVOSDEV16_153.wav	59990
test/waves/VIVOSDEV16/VIVOSDEV16_266.wav	80990
test/waves/VIVOSDEV16/VIVOSDEV16_168.wav	64990
test/waves/VIVOSDEV16/VIVOSDEV16_068.wav	67990
test/waves/VIVOSDEV16/VIVOSDEV16_161.wav	74490
test/waves/VIVOSDEV16/VIVOSDEV16_074.wav	63990
test/waves/VIVOSDEV16/VIVOSDEV16_154.wav	63490
test/waves/VIVOSDEV16/VIVOSDEV16_173.wav	69990
test/waves/VIVOSDEV16/VIVOSDEV16_196.wav	65990
test/waves/VIVOSDEV16/VIVOSDEV16_049.wav	96990
test/waves/VIVOSDEV16/VIVOSDEV16_067.wav	56990
test/waves/VIVOSDEV16/VIVOSDEV16_182.wav	78490
test/waves/VIVOSDEV16/VIVOSDEV16_050.wav	59990
test/waves/VIVOSDEV16/VIVOSDEV16_197.wav	72990
test/waves/VIVOSDEV16/VIVOSDEV16_228.wav	76990
test/waves/VIVOSDEV16/VIVOSDEV16_051.wav	66990
test/waves/VIVOSDEV16/VIVOSDEV16_279.wav	66990
test/waves/VIVOSDEV16/VIVOSDEV16_193.wav	69490
test/waves/VIVOSDEV16/VIVOSDEV16_239.wav	67990
test/waves/VIVOSDEV16/VIVOSDEV16_233.wav	86990
test/waves/VIVOSDEV16/VIVOSDEV16_299.wav	70990
test/waves/VIVOSDEV16/VIVOSDEV16_298.wav	83990
test/waves/VIVOSDEV16/VIVOSDEV16_079.wav	79990
test/waves/VIVOSDEV16/VIVOSDEV16_112.wav	60990
test/waves/VIVOSDEV16/VIVOSDEV16_175.wav	60990
test/waves/VIVOSDEV16/VIVOSDEV16_273.wav	71490
test/waves/VIVOSDEV16/VIVOSDEV16_058.wav	52990
test/waves/VIVOSDEV16/VIVOSDEV16_059.wav	65490
test/waves/VIVOSDEV16/VIVOSDEV16_048.wav	63490
test/waves/VIVOSDEV11/VIVOSDEV11_136.wav	75000
test/waves/VIVOSDEV11/VIVOSDEV11_262.wav	61000
test/waves/VIVOSDEV11/VIVOSDEV11_122.wav	30000
test/waves/VIVOSDEV11/VIVOSDEV11_274.wav	48500
test/waves/VIVOSDEV11/VIVOSDEV11_131.wav	86000
test/waves/VIVOSDEV11/VIVOSDEV11_198.wav	77000
test/waves/VIVOSDEV11/VIVOSDEV11_063.wav	44000
test/waves/VIVOSDEV11/VIVOSDEV11_147.wav	99500
test/waves/VIVOSDEV11/VIVOSDEV11_193.wav	43000
test/waves/VIVOSDEV11/VIVOSDEV11_242.wav	46000
test/waves/VIVOSDEV11/VIVOSDEV11_164.wav	86000
test/waves/VIVOSDEV11/VIVOSDEV11_298.wav	62500
test/waves/VIVOSDEV11/VIVOSDEV11_033.wav	49500
test/waves/VIVOSDEV11/VIVOSDEV11_036.wav	36000
test/waves/VIVOSDEV11/VIVOSDEV11_182.wav	44000
test/waves/VIVOSDEV11/VIVOSDEV11_273.wav	43000
test/waves/VIVOSDEV11/VIVOSDEV11_123.wav	46000
test/waves/VIVOSDEV11/VIVOSDEV11_129.wav	46000
test/waves/VIVOSDEV11/VIVOSDEV11_269.wav	74500
test/waves/VIVOSDEV11/VIVOSDEV11_015.wav	43000
test/waves/VIVOSDEV11/VIVOSDEV11_083.wav	58000
test/waves/VIVOSDEV11/VIVOSDEV11_234.wav	49000
test/waves/VIVOSDEV11/VIVOSDEV11_048.wav	53500
test/waves/VIVOSDEV11/VIVOSDEV11_022.wav	44000
test/waves/VIVOSDEV11/VIVOSDEV11_075.wav	49000
test/waves/VIVOSDEV11/VIVOSDEV11_160.wav	40000
test/waves/VIVOSDEV11/VIVOSDEV11_046.wav	61500
test/waves/VIVOSDEV11/VIVOSDEV11_282.wav	49000
test/waves/VIVOSDEV11/VIVOSDEV11_057.wav	34500
test/waves/VIVOSDEV11/VIVOSDEV11_077.wav	62000
test/waves/VIVOSDEV11/VIVOSDEV11_252.wav	69500
test/waves/VIVOSDEV11/VIVOSDEV11_246.wav	43000
test/waves/VIVOSDEV11/VIVOSDEV11_076.wav	54000
test/waves/VIVOSDEV11/VIVOSDEV11_079.wav	57000
test/waves/VIVOSDEV11/VIVOSDEV11_081.wav	38000
test/waves/VIVOSDEV11/VIVOSDEV11_137.wav	57000
test/waves/VIVOSDEV11/VIVOSDEV11_289.wav	77500
test/waves/VIVOSDEV11/VIVOSDEV11_095.wav	52000
test/waves/VIVOSDEV11/VIVOSDEV11_200.wav	35500
test/waves/VIVOSDEV11/VIVOSDEV11_038.wav	37000
test/waves/VIVOSDEV08/VIVOSDEV08_071.wav	71500
test/waves/VIVOSDEV08/VIVOSDEV08_271.wav	38000
test/waves/VIVOSDEV08/VIVOSDEV08_233.wav	52000
test/waves/VIVOSDEV08/VIVOSDEV08_143.wav	49000
test/waves/VIVOSDEV08/VIVOSDEV08_196.wav	45000
test/waves/VIVOSDEV08/VIVOSDEV08_085.wav	66500
test/waves/VIVOSDEV08/VIVOSDEV08_180.wav	50000
test/waves/VIVOSDEV08/VIVOSDEV08_141.wav	77000
test/waves/VIVOSDEV08/VIVOSDEV08_128.wav	42000
test/waves/VIVOSDEV08/VIVOSDEV08_182.wav	54000
test/waves/VIVOSDEV08/VIVOSDEV08_270.wav	30000
test/waves/VIVOSDEV08/VIVOSDEV08_014.wav	58000
test/waves/VIVOSDEV08/VIVOSDEV08_077.wav	48000
test/waves/VIVOSDEV08/VIVOSDEV08_193.wav	35000
test/waves/VIVOSDEV08/VIVOSDEV08_214.wav	45000
test/waves/VIVOSDEV08/VIVOSDEV08_277.wav	40000
test/waves/VIVOSDEV08/VIVOSDEV08_090.wav	38000
test/waves/VIVOSDEV08/VIVOSDEV08_093.wav	68000
test/waves/VIVOSDEV08/VIVOSDEV08_163.wav	73500
test/waves/VIVOSDEV08/VIVOSDEV08_295.wav	46000
